genero,ranking,nome,percentual_ibge,frequencia_ibge,presente_na_Letra_da_Musica
feminino,159,elisa,0.0543,110329,sim
feminino,160,irene,0.0537,109091,sim
feminino,161,franciele,0.0532,108102,sim
feminino,162,lilian,0.0528,107126,sim
feminino,163,eloisa,0.0527,107047,sim
feminino,164,taina,0.0518,105162,sim
feminino,165,luisa,0.0516,104726,sim
feminino,166,isabele,0.0503,102238,sim
feminino,167,sarah,0.0492,99916,sim
feminino,168,neuza,0.0492,99837,sim
feminino,169,joice,0.049,99502,sim
feminino,170,cicera,0.049,99448,não
feminino,171,agatha,0.0489,99231,sim
feminino,172,lavinia,0.0488,99082,não
feminino,173,mayara,0.0487,98876,sim
feminino,174,janete,0.0482,97800,sim
feminino,175,neide,0.0466,94722,sim
feminino,176,elizabete,0.0465,94499,sim
feminino,177,selma,0.0465,94368,sim
feminino,178,cleide,0.0463,94102,sim
feminino,179,leila,0.0463,93969,sim
feminino,180,neusa,0.046,93447,sim
feminino,181,isis,0.0459,93254,sim
feminino,182,sebastiana,0.0454,92300,sim
feminino,183,benedita,0.0451,91595,sim
feminino,184,regiane,0.0446,90578,sim
feminino,185,alexandra,0.0442,89744,sim
feminino,186,joelma,0.0437,88655,sim
feminino,187,iara,0.0433,87978,sim
feminino,188,marilia,0.0428,86992,sim
feminino,189,margarida,0.0427,86801,sim
feminino,190,giovanna,0.0427,86645,sim
feminino,191,nathalia,0.0427,86632,sim
feminino,192,marinalva,0.0422,85729,sim
feminino,193,marisa,0.0422,85691,sim
feminino,194,alicia,0.0413,83866,sim
feminino,195,maiara,0.0413,83841,sim
feminino,196,erika,0.0412,83674,sim
feminino,197,mariane,0.0407,82748,sim
feminino,198,clarice,0.0407,82747,sim
feminino,199,paloma,0.0406,82383,sim
feminino,200,luciane,0.0402,81706,não
feminino,201,liliane,0.0402,81557,sim
feminino,202,mara,0.0398,80796,sim
feminino,203,nair,0.0397,80678,sim
feminino,204,victoria,0.0396,80521,sim
feminino,205,teresinha,0.0393,79853,sim
feminino,206,lidiane,0.0391,79502,sim
feminino,207,lucilene,0.039,79238,não
feminino,208,emanuele,0.039,79207,sim
feminino,209,eunice,0.039,79160,sim
feminino,210,cleonice,0.0389,79097,sim
feminino,211,raiane,0.0389,79087,sim
feminino,212,sheila,0.0389,78925,sim
feminino,213,severina,0.0388,78712,sim
feminino,214,karen,0.0381,77367,sim
feminino,215,poliana,0.0381,77287,sim
feminino,216,diana,0.0379,76962,sim
feminino,217,rosane,0.0376,76357,sim
feminino,218,jenifer,0.0374,76044,sim
feminino,219,lidia,0.0374,75949,sim
feminino,220,karine,0.0365,74085,sim
feminino,221,maisa,0.0365,74059,sim
feminino,222,suelen,0.0363,73802,sim
feminino,223,miriam,0.0363,73664,sim
feminino,224,ariane,0.0361,73402,sim
feminino,225,conceicao,0.0357,72496,sim
feminino,226,elizangela,0.0356,72285,não
feminino,227,tainara,0.0354,71848,sim
feminino,228,catarina,0.035,71032,sim
feminino,229,suzana,0.0349,70888,sim
feminino,230,isabelly,0.0348,70735,sim
feminino,231,luna,0.0347,70477,sim
feminino,232,joyce,0.0347,70459,sim
feminino,233,rosimeire,0.0346,70285,não
feminino,234,eliene,0.0345,69975,não
feminino,235,elizabeth,0.0344,69793,sim
feminino,236,monique,0.0343,69602,sim
feminino,237,ivonete,0.0341,69331,sim
feminino,238,andreza,0.0339,68846,sim
feminino,239,nilza,0.0339,68836,não
feminino,240,jane,0.0339,68811,sim
feminino,241,iraci,0.0336,68155,sim
feminino,242,cleusa,0.0335,68081,sim
feminino,243,edilene,0.0335,67992,sim
feminino,244,geralda,0.0334,67866,sim
feminino,245,carmem,0.0333,67649,sim
feminino,246,ines,0.0333,67648,sim
feminino,247,evelin,0.0332,67364,não
feminino,248,dalva,0.0331,67296,sim
feminino,249,iracema,0.033,67071,sim
feminino,250,zilda,0.0326,66109,sim
feminino,251,izabel,0.0324,65713,sim
feminino,252,nayara,0.0322,65355,sim
feminino,253,naiara,0.0321,65201,sim
feminino,254,ayla,0.032,65043,sim
feminino,255,adriele,0.0317,64280,não
feminino,256,daiana,0.0315,63918,sim
feminino,257,cassia,0.0314,63691,sim
feminino,258,mirela,0.0314,63674,sim
feminino,259,jussara,0.0313,63605,sim
feminino,260,evelyn,0.0313,63573,sim
feminino,261,jamile,0.0313,63480,não
feminino,262,eliete,0.0312,63408,sim
feminino,263,vanda,0.0311,63101,sim
feminino,264,agata,0.031,62925,sim
feminino,265,lucimar,0.0307,62302,sim
feminino,266,manoela,0.0306,62077,sim
feminino,267,rayane,0.0305,61852,sim
feminino,268,teresa,0.0303,61432,sim
feminino,269,paola,0.0302,61327,sim
feminino,270,keila,0.0301,61215,não
feminino,271,ellen,0.0301,61200,sim
feminino,272,emanuelly,0.0298,60557,não
feminino,273,elisabete,0.0298,60466,não
feminino,274,joseane,0.0295,60001,não
feminino,275,esther,0.0292,59235,sim
feminino,276,maite,0.0291,59138,sim
feminino,277,gislaine,0.0287,58184,sim
feminino,278,lourdes,0.0283,57536,sim
feminino,279,catia,0.0281,57100,sim
feminino,280,claudete,0.028,56932,sim
feminino,281,juliane,0.0279,56668,sim
feminino,282,valdirene,0.0277,56181,não
feminino,283,deise,0.0274,55697,sim
feminino,284,olivia,0.0272,55166,sim
feminino,285,danielle,0.027,54916,sim
feminino,286,vivian,0.0268,54444,sim
feminino,287,rayssa,0.0267,54149,sim
feminino,288,isabelle,0.0267,54132,sim
feminino,289,elizete,0.0265,53755,sim
feminino,290,karla,0.0264,53647,sim
feminino,291,fabiola,0.0264,53583,sim
feminino,292,iris,0.0263,53503,sim
feminino,293,telma,0.0263,53315,sim
feminino,294,camile,0.0258,52313,sim
feminino,295,valquiria,0.0257,52268,sim
feminino,296,maira,0.0255,51853,sim
feminino,297,lurdes,0.0255,51792,sim
feminino,298,ilda,0.0255,51703,não
feminino,299,elen,0.0255,51701,sim
feminino,300,odete,0.0252,51210,sim
feminino,301,carina,0.0252,51206,sim
feminino,302,pietra,0.025,50791,sim
feminino,303,dayane,0.0249,50520,sim
feminino,304,rejane,0.0249,50485,sim
feminino,305,gabrielly,0.0248,50448,sim
feminino,306,arlete,0.0247,50260,sim
feminino,307,rute,0.0247,50174,sim
feminino,308,eliza,0.0246,49857,sim
feminino,309,fabiane,0.0242,49231,sim
feminino,310,luzinete,0.0242,49131,sim
feminino,311,graziele,0.024,48811,não
feminino,312,michelle,0.0238,48403,sim
feminino,313,leidiane,0.0236,47903,não
feminino,314,carmen,0.0236,47901,sim
feminino,315,ruth,0.0234,47509,sim
feminino,316,anne,0.0234,47438,sim
feminino,317,emili,0.0233,47339,sim
feminino,318,zelia,0.0231,46840,sim
feminino,319,helen,0.023,46794,sim
feminino,320,nadia,0.023,46661,não
feminino,321,elena,0.0229,46512,sim
feminino,322,roseane,0.0229,46477,não
feminino,323,rosiane,0.0229,46406,não
feminino,324,lucimara,0.0227,46114,sim
feminino,325,samira,0.0227,46074,sim
feminino,326,marilda,0.0224,45584,sim
feminino,327,adriane,0.0224,45537,sim
feminino,328,nubia,0.0223,45363,sim
feminino,329,angelina,0.022,44591,sim
feminino,330,glaucia,0.0219,44573,não
feminino,331,lucineia,0.0219,44494,não
feminino,332,silvania,0.0218,44368,sim
feminino,333,tamara,0.0218,44335,sim
feminino,334,liz,0.0218,44322,sim
feminino,335,nadir,0.0216,43892,sim
feminino,336,geovanna,0.0216,43818,sim
feminino,337,geni,0.0215,43693,sim
feminino,338,dirce,0.0215,43653,sim
feminino,339,kauane,0.0215,43640,não
feminino,340,mariza,0.0215,43582,sim
feminino,341,suely,0.0214,43447,sim
feminino,342,estela,0.0213,43352,sim
feminino,343,jandira,0.0213,43279,sim
feminino,344,ligia,0.0213,43160,sim
feminino,345,damiana,0.0212,43050,sim
feminino,346,sirlene,0.0211,42908,não
feminino,347,yara,0.0211,42799,sim
feminino,348,lucineide,0.021,42587,sim
feminino,349,shirley,0.0209,42494,sim
feminino,350,maristela,0.0207,42053,sim
feminino,351,alzira,0.0207,42052,sim
feminino,352,ivete,0.0206,41884,sim
feminino,353,gabrielle,0.0206,41813,sim
feminino,354,rosilda,0.0205,41694,não
feminino,355,margarete,0.0205,41678,sim
feminino,356,iolanda,0.0205,41665,sim
feminino,357,jeane,0.0204,41530,não
feminino,358,salete,0.0204,41471,sim
feminino,359,ane,0.0203,41250,sim
feminino,360,gessica,0.0203,41234,sim
feminino,361,silmara,0.0202,41103,sim
feminino,362,rosalina,0.0202,41069,sim
feminino,363,cleuza,0.0201,40798,não
feminino,364,elenice,0.0201,40778,não
feminino,365,celina,0.02,40686,sim
feminino,366,emilia,0.02,40521,sim
feminino,367,rose,0.0199,40462,sim
feminino,368,sirlei,0.0199,40361,sim
feminino,369,ivanete,0.0198,40109,não
feminino,370,amelia,0.0196,39826,sim
feminino,371,rosineide,0.0195,39639,não
feminino,372,jennifer,0.0195,39545,sim
feminino,373,emanuelle,0.0195,39541,sim
feminino,374,graziela,0.0194,39422,sim
feminino,375,gloria,0.0193,39236,sim
feminino,376,izabela,0.0193,39118,sim
feminino,377,madalena,0.0192,38991,sim
feminino,377,josilene,0.0192,38991,sim
feminino,379,creuza,0.0191,38864,sim
feminino,380,hellen,0.0191,38767,sim
feminino,381,aurora,0.0191,38719,sim
feminino,382,manuella,0.0189,38469,não
feminino,383,thalita,0.0189,38453,sim
feminino,384,valdete,0.0189,38322,não
feminino,385,stefany,0.0188,38262,não
feminino,386,norma,0.0187,37942,sim
feminino,387,laila,0.0187,37902,sim
feminino,388,hilda,0.0186,37717,sim
feminino,389,milene,0.0185,37647,sim
feminino,390,iasmin,0.0185,37639,sim
feminino,391,iasmim,0.0185,37574,não
feminino,392,olga,0.0184,37273,sim
feminino,393,nilda,0.0183,37152,não
feminino,394,cristiana,0.0181,36733,sim
feminino,395,gabrieli,0.0181,36732,não
feminino,396,noemia,0.0179,36422,sim
feminino,397,lindalva,0.0179,36299,sim
feminino,398,edina,0.0178,36213,não
feminino,399,ivani,0.0178,36163,não
feminino,400,marinete,0.0178,36136,sim
feminino,401,vanusa,0.0177,35989,sim
feminino,402,estefani,0.0177,35861,não
feminino,403,leandra,0.0176,35839,sim
feminino,404,karoline,0.0176,35651,sim
feminino,405,laisa,0.0175,35498,não
feminino,406,geane,0.0174,35393,não
feminino,407,thaina,0.0173,35191,sim
feminino,408,jacira,0.017,34551,sim
feminino,409,divina,0.0169,34409,sim
feminino,410,edite,0.0169,34404,sim
feminino,411,aylla,0.0168,34149,não
feminino,412,anny,0.0168,34046,sim
feminino,413,nicolly,0.0167,33893,não
feminino,414,dilma,0.0167,33839,sim
feminino,415,laiane,0.0166,33744,não
feminino,416,maura,0.0166,33683,sim
feminino,417,marizete,0.0164,33321,sim
feminino,418,isabeli,0.0163,33027,não
feminino,419,ludmila,0.0162,32995,sim
feminino,420,mayra,0.0162,32964,sim
feminino,421,alexia,0.0162,32846,sim
feminino,422,ivanilda,0.0162,32835,não
feminino,423,emanuela,0.0161,32764,sim
feminino,424,rosemeire,0.0161,32747,sim
feminino,425,joselia,0.016,32459,não
feminino,426,vanderleia,0.016,32439,sim
feminino,426,fabricia,0.016,32439,não
feminino,428,carine,0.0159,32264,sim
feminino,429,edileuza,0.0158,32128,sim
feminino,430,marcilene,0.0157,31899,não
feminino,431,leonice,0.0157,31861,não
feminino,432,leda,0.0156,31707,sim
feminino,433,kamila,0.0156,31612,sim
feminino,434,virginia,0.0155,31416,sim
feminino,435,magda,0.0154,31310,sim
feminino,436,thamires,0.0154,31235,sim
feminino,437,noemi,0.0154,31200,sim
feminino,438,gabriella,0.0153,31137,sim
feminino,439,mirella,0.0153,31080,sim
feminino,440,anita,0.0152,30788,sim
feminino,441,marines,0.0151,30763,sim
feminino,442,cibele,0.0151,30747,não
feminino,443,zenaide,0.0151,30734,sim
feminino,444,nara,0.0151,30670,sim
feminino,445,gilmara,0.0151,30660,sim
feminino,446,domingas,0.0151,30650,sim
feminino,447,eloah,0.015,30497,não
feminino,448,pricila,0.0149,30345,sim
feminino,449,meire,0.0149,30324,sim
feminino,450,alaide,0.0149,30274,sim
feminino,451,natali,0.0149,30257,não
feminino,452,stefani,0.0149,30245,sim
feminino,453,perola,0.0149,30216,sim
feminino,454,marly,0.0149,30186,sim
feminino,455,irani,0.0148,30066,não
feminino,456,claudineia,0.0147,29841,não
feminino,457,aurea,0.0147,29790,sim
feminino,458,quiteria,0.0146,29602,sim
feminino,459,diva,0.0146,29598,sim
feminino,460,dulce,0.0145,29504,sim
feminino,461,aila,0.0145,29433,sim
feminino,462,jaine,0.0145,29403,não
feminino,463,antonella,0.0143,29124,sim
feminino,464,neli,0.0143,29073,sim
feminino,465,zenilda,0.0142,28919,não
feminino,466,angelita,0.0142,28893,sim
feminino,467,gleice,0.0142,28805,sim
feminino,468,judite,0.0142,28760,sim
feminino,469,carmelita,0.0141,28699,sim
feminino,470,giulia,0.0141,28610,sim
feminino,471,lucelia,0.014,28430,sim
feminino,472,gislene,0.0139,28278,não
feminino,473,elis,0.0139,28273,sim
feminino,474,adelia,0.0139,28195,sim
feminino,475,bernadete,0.0139,28160,sim
feminino,476,marluce,0.0139,28147,sim
feminino,477,andresa,0.0138,28062,não
feminino,478,jaciara,0.0137,27896,sim
feminino,479,vanilda,0.0136,27699,não
feminino,480,graciele,0.0136,27633,não
feminino,481,luci,0.0136,27565,sim
feminino,482,marilza,0.0136,27541,não
feminino,483,taiane,0.0135,27415,não
feminino,484,edvania,0.0135,27413,não
feminino,485,maysa,0.0134,27286,sim
feminino,486,marineide,0.0134,27135,não
feminino,487,neiva,0.0133,27101,sim
feminino,488,soraia,0.0133,27054,sim
feminino,489,jucilene,0.0133,27032,não
feminino,490,clarisse,0.0133,27011,sim
feminino,491,francilene,0.0133,26974,não
feminino,492,nicoly,0.0133,26973,não
feminino,493,doralice,0.0133,26939,sim
feminino,494,talia,0.0133,26924,sim
feminino,495,rosalia,0.0132,26758,sim
feminino,496,suellen,0.0132,26732,sim
feminino,497,janice,0.0132,26708,sim
feminino,498,thayna,0.0131,26672,sim
feminino,499,rafaella,0.0131,26518,não
feminino,500,ione,0.013,26399,sim
feminino,501,isaura,0.013,26364,sim
feminino,502,alda,0.0129,26298,sim
feminino,503,ilma,0.0129,26276,não
feminino,504,jade,0.0128,25994,sim
feminino,505,emile,0.0128,25984,não
feminino,506,estefane,0.0127,25702,não
feminino,507,samanta,0.0125,25364,sim
feminino,508,elisabeth,0.0125,25335,sim
feminino,509,elane,0.0123,24975,não
feminino,510,celma,0.0123,24948,não
feminino,511,romilda,0.0121,24645,sim
feminino,512,gilda,0.0121,24597,sim
feminino,513,mariele,0.0121,24539,sim
feminino,514,evellyn,0.0121,24522,não
feminino,515,jhenifer,0.0121,24516,não
feminino,516,antonela,0.012,24466,sim
feminino,517,ivanilde,0.012,24445,não
feminino,518,leia,0.012,24439,sim
feminino,519,ieda,0.012,24366,sim
feminino,520,dalila,0.0119,24260,sim
feminino,521,mariah,0.0119,24240,sim
feminino,522,kailane,0.0119,24149,não
feminino,523,cleidiane,0.0119,24141,não
feminino,524,claudiane,0.0119,24102,sim
feminino,525,ivana,0.0118,24007,não
feminino,526,rosimere,0.0118,23939,sim
feminino,527,wilma,0.0118,23938,não
feminino,528,alcione,0.0118,23932,sim
feminino,529,lorrane,0.0118,23916,não
feminino,530,ilza,0.0118,23879,não
feminino,531,emanueli,0.0118,23862,não
feminino,532,francieli,0.0117,23853,sim
feminino,533,danieli,0.0117,23718,não
feminino,534,nataly,0.0116,23500,não
feminino,535,lia,0.0116,23456,sim
feminino,536,ednalva,0.0114,23224,não
feminino,537,maya,0.0114,23218,sim
feminino,538,jeniffer,0.0114,23212,não
feminino,539,noeli,0.0114,23200,não
feminino,540,estefany,0.0114,23194,não
feminino,541,ariana,0.0114,23159,sim
feminino,542,crislaine,0.0114,23149,não
feminino,543,thalia,0.0114,23132,sim
feminino,544,jordana,0.0113,23029,sim
feminino,545,kesia,0.0113,23005,não
feminino,546,ludimila,0.0113,22992,não
feminino,547,izadora,0.0113,22985,não
feminino,548,rosenilda,0.0113,22984,não
feminino,549,edivania,0.0113,22980,não
feminino,550,jurema,0.0113,22957,sim
feminino,551,hadassa,0.0113,22948,sim
feminino,552,jose,0.0113,22930,sim
feminino,553,jucelia,0.0113,22881,não
feminino,554,francine,0.0112,22742,sim
feminino,555,kemilly,0.0112,22721,não
feminino,556,juraci,0.0111,22590,sim
feminino,557,luara,0.0111,22547,sim
feminino,558,edinalva,0.0111,22441,não
feminino,559,adelaide,0.011,22427,sim
feminino,560,analice,0.011,22417,não
feminino,561,isabely,0.011,22274,não
feminino,562,micheli,0.011,22248,sim
feminino,563,nicoli,0.0109,22181,não
feminino,564,magali,0.0109,22099,sim
feminino,565,naiane,0.0109,22091,não
feminino,566,creusa,0.0108,22021,sim
feminino,567,gabriely,0.0108,21966,não
feminino,568,edilaine,0.0108,21871,não
feminino,569,edineia,0.0107,21778,não
feminino,570,geisa,0.0107,21759,não
feminino,571,lilia,0.0107,21730,sim
feminino,572,vanuza,0.0107,21719,não
feminino,573,cleia,0.0107,21717,não
feminino,574,matilde,0.0107,21694,sim
feminino,575,kely,0.0106,21574,sim
feminino,576,rubia,0.0106,21537,sim
feminino,577,lana,0.0105,21352,sim
feminino,578,aghata,0.0105,21331,não
feminino,579,kenia,0.0105,21326,não
feminino,580,tayna,0.0105,21307,não
feminino,581,rosimar,0.0105,21293,não
feminino,582,francinete,0.0104,21213,não
feminino,583,natalina,0.0104,21031,sim
feminino,584,mary,0.0103,20828,sim
feminino,585,allana,0.0102,20813,não
feminino,586,carol,0.0102,20769,sim
feminino,587,valdineia,0.0102,20762,não
feminino,588,valdelice,0.0102,20745,não
feminino,589,marlucia,0.0102,20655,não
feminino,590,nilva,0.0102,20616,não
feminino,591,taila,0.0101,20561,não
feminino,592,natasha,0.0101,20557,sim
feminino,593,olinda,0.0101,20532,sim
feminino,594,layla,0.0101,20465,não
feminino,595,lindinalva,0.0101,20457,sim
feminino,596,emanuely,0.01,20359,sim
feminino,597,micaele,0.01,20356,não
feminino,598,ivanir,0.01,20327,não
feminino,599,elisandra,0.01,20282,não
feminino,600,claudiana,0.01,20240,não
feminino,601,zilma,0.01,20227,não
feminino,602,mari,0.01,20212,sim
feminino,603,taynara,0.0099,20152,sim
feminino,604,ivaneide,0.0099,20128,não
feminino,605,berenice,0.0099,20119,sim
feminino,606,katiane,0.0099,20046,não
feminino,607,elvira,0.0098,19992,sim
feminino,608,alexsandra,0.0098,19983,não
feminino,609,luane,0.0098,19980,não
feminino,610,jacqueline,0.0098,19937,sim
feminino,611,keli,0.0098,19919,não
feminino,612,elisete,0.0098,19903,sim
feminino,613,esmeralda,0.0098,19875,sim
feminino,614,josefina,0.0098,19810,sim
feminino,615,susana,0.0098,19803,sim
feminino,616,micaela,0.0097,19758,não
feminino,617,joao,0.0097,19735,sim
feminino,618,marileide,0.0096,19521,sim
feminino,619,adelina,0.0096,19411,sim
feminino,620,carolaine,0.0096,19395,não
feminino,621,zuleide,0.0095,19393,sim
feminino,622,mercia,0.0095,19358,não
feminino,623,leni,0.0094,19175,sim
feminino,624,darlene,0.0094,19168,sim
feminino,625,lenir,0.0094,19047,sim
feminino,626,raisa,0.0094,18995,não
feminino,627,kamilly,0.0093,18965,não
feminino,628,ketlin,0.0093,18833,sim
feminino,629,valdenice,0.0093,18801,não
feminino,630,camilly,0.0092,18740,não
feminino,631,taisa,0.0092,18720,sim
feminino,632,gleiciane,0.0092,18677,não
feminino,633,deborah,0.0092,18666,sim
feminino,634,thays,0.0092,18625,sim
feminino,635,franciane,0.0092,18617,não
feminino,636,valdeci,0.0092,18597,sim
feminino,637,lorraine,0.0092,18583,sim
feminino,638,albertina,0.0091,18473,sim
feminino,639,rosemary,0.0091,18459,sim
feminino,640,magna,0.009,18256,sim
feminino,641,leonilda,0.009,18243,sim
feminino,642,cilene,0.0089,18154,sim
feminino,643,ariele,0.0089,18125,não
feminino,644,marcele,0.0089,18111,sim
feminino,645,eloiza,0.0088,17947,não
feminino,646,shirlei,0.0088,17945,não
feminino,647,lis,0.0088,17919,sim
feminino,648,joselita,0.0088,17849,não
feminino,649,melina,0.0088,17845,sim
feminino,650,kiara,0.0088,17841,sim
feminino,651,genilda,0.0088,17826,sim
feminino,652,dandara,0.0088,17771,sim
feminino,653,edneia,0.0087,17756,não
feminino,654,giseli,0.0087,17707,sim
feminino,655,thayla,0.0087,17603,não
feminino,656,heloa,0.0087,17571,não
feminino,657,santa,0.0086,17554,sim
feminino,658,stella,0.0086,17459,sim
feminino,659,jackeline,0.0086,17425,sim
feminino,660,ketlen,0.0085,17308,não
feminino,661,francineide,0.0085,17251,não
feminino,662,larisa,0.0085,17240,sim
feminino,663,fabia,0.0085,17238,não
feminino,664,ananda,0.0085,17232,sim
feminino,665,flaviana,0.0084,17115,sim
feminino,666,kauany,0.0084,17106,não
feminino,667,jamily,0.0084,17012,não
feminino,668,silva,0.0084,16988,sim
feminino,669,gildete,0.0083,16908,não
feminino,670,elida,0.0083,16880,sim
feminino,671,cinthia,0.0083,16866,não
